zip_code,date,zhvi,rw_pred
90001,2024-01-31,582155.3478,582726.6637
90001,2024-02-29,577874.3394,582726.6637
90001,2024-03-31,572472.0465,582726.6637
90001,2024-04-30,570813.2444,582726.6637
90001,2024-05-31,571660.4882,582726.6637
90001,2024-06-30,572557.8801,582726.6637
90001,2024-07-31,574836.5557,582726.6637
90001,2024-08-31,579227.367,582726.6637
90001,2024-09-30,585167.5437,582726.6637
90001,2024-10-31,590089.4783,582726.6637
90001,2024-11-30,593341.8421,582726.6637
90001,2024-12-31,595921.2094,582726.6637
90001,2025-01-31,594779.1977,582726.6637
90001,2025-02-28,590750.9269,582726.6637
90001,2025-03-31,583240.5292,582726.6637
90001,2025-04-30,576699.7381,582726.6637
90001,2025-05-31,571157.5217,582726.6637
90001,2025-06-30,568314.827,582726.6637
90001,2025-07-31,569076.9672,582726.6637
90001,2025-08-31,571937.727,582726.6637
90001,2025-09-30,575059.8724,582726.6637
90001,2025-10-31,577077.4278,582726.6637
90001,2025-11-30,578173.0408,582726.6637
90001,2025-12-31,579455.6981,582726.6637
90002,2024-01-31,595235.9973,595046.157
90002,2024-02-29,592087.8616,595046.157
90002,2024-03-31,588179.5689,595046.157
90002,2024-04-30,586348.2062,595046.157
90002,2024-05-31,586146.6016,595046.157
90002,2024-06-30,586251.683,595046.157
90002,2024-07-31,588079.3826,595046.157
90002,2024-08-31,592064.5618,595046.157
90002,2024-09-30,597710.9106,595046.157
90002,2024-10-31,602638.5407,595046.157
90002,2024-11-30,606599.3661,595046.157
90002,2024-12-31,609510.7252,595046.157
90002,2025-01-31,608443.9718,595046.157
90002,2025-02-28,604279.7699,595046.157
90002,2025-03-31,596876.3881,595046.157
90002,2025-04-30,590656.676,595046.157
90002,2025-05-31,585101.7616,595046.157
90002,2025-06-30,581528.6928,595046.157
90002,2025-07-31,580189.477,595046.157
90002,2025-08-31,580562.3626,595046.157
90002,2025-09-30,581444.5108,595046.157
90002,2025-10-31,582213.9794,595046.157
90002,2025-11-30,582901.4922,595046.157
90002,2025-12-31,584339.345,595046.157
90003,2024-01-31,603896.1707,604189.8718
90003,2024-02-29,600008.6739,604189.8718
90003,2024-03-31,594794.1074,604189.8718
90003,2024-04-30,592919.1311,604189.8718
90003,2024-05-31,593061.9052,604189.8718
90003,2024-06-30,594027.3023,604189.8718
90003,2024-07-31,597021.1294,604189.8718
90003,2024-08-31,600673.3912,604189.8718
90003,2024-09-30,605246.1173,604189.8718
90003,2024-10-31,609065.0984,604189.8718
90003,2024-11-30,613094.543,604189.8718
90003,2024-12-31,615947.4476,604189.8718
90003,2025-01-31,614118.9303,604189.8718
90003,2025-02-28,608607.3771,604189.8718
90003,2025-03-31,599789.7751,604189.8718
90003,2025-04-30,593164.9062,604189.8718
90003,2025-05-31,588225.5477,604189.8718
90003,2025-06-30,585386.6221,604189.8718
90003,2025-07-31,585385.9561,604189.8718
90003,2025-08-31,587079.8006,604189.8718
90003,2025-09-30,589624.1918,604189.8718
90003,2025-10-31,591037.2478,604189.8718
90003,2025-11-30,591822.4688,604189.8718
90003,2025-12-31,593475.4289,604189.8718
90004,2024-01-31,1486174.986,1501654.0
90004,2024-02-29,1461432.892,1501654.0
90004,2024-03-31,1436723.291,1501654.0
90004,2024-04-30,1422066.429,1501654.0
90004,2024-05-31,1416614.48,1501654.0
90004,2024-06-30,1410663.655,1501654.0
90004,2024-07-31,1411005.683,1501654.0
90004,2024-08-31,1416204.332,1501654.0
90004,2024-09-30,1427813.511,1501654.0
90004,2024-10-31,1435695.111,1501654.0
90004,2024-11-30,1440425.148,1501654.0
90004,2024-12-31,1442561.063,1501654.0
90004,2025-01-31,1439997.356,1501654.0
90004,2025-02-28,1431864.946,1501654.0
90004,2025-03-31,1419584.245,1501654.0
90004,2025-04-30,1407788.139,1501654.0
90004,2025-05-31,1397221.468,1501654.0
90004,2025-06-30,1384530.902,1501654.0
90004,2025-07-31,1377570.856,1501654.0
90004,2025-08-31,1374043.88,1501654.0
90004,2025-09-30,1377278.477,1501654.0
90004,2025-10-31,1381428.762,1501654.0
90004,2025-11-30,1389001.152,1501654.0
90004,2025-12-31,1397537.488,1501654.0
90005,2024-01-31,964775.3107,971575.3416
90005,2024-02-29,955661.4423,971575.3416
90005,2024-03-31,950440.8166,971575.3416
90005,2024-04-30,947573.8636,971575.3416
90005,2024-05-31,947093.1723,971575.3416
90005,2024-06-30,943937.2646,971575.3416
90005,2024-07-31,943227.1008,971575.3416
90005,2024-08-31,944491.6759,971575.3416
90005,2024-09-30,946762.8243,971575.3416
90005,2024-10-31,946302.6384,971575.3416
90005,2024-11-30,944537.718,971575.3416
90005,2024-12-31,943678.0331,971575.3416
90005,2025-01-31,942205.8216,971575.3416
90005,2025-02-28,940010.3296,971575.3416
90005,2025-03-31,935547.9719,971575.3416
90005,2025-04-30,931477.87,971575.3416
90005,2025-05-31,924061.2896,971575.3416
90005,2025-06-30,915849.6803,971575.3416
90005,2025-07-31,908125.6143,971575.3416
90005,2025-08-31,903357.2441,971575.3416
90005,2025-09-30,900509.6743,971575.3416
90005,2025-10-31,896653.9777,971575.3416
90005,2025-11-30,891892.275,971575.3416
90005,2025-12-31,887711.6002,971575.3416
90006,2024-01-31,799730.462,804363.5196
90006,2024-02-29,792242.5597,804363.5196
90006,2024-03-31,785947.8952,804363.5196
90006,2024-04-30,782250.5671,804363.5196
90006,2024-05-31,781606.9595,804363.5196
90006,2024-06-30,780351.9649,804363.5196
90006,2024-07-31,781991.2907,804363.5196
90006,2024-08-31,784519.7902,804363.5196
90006,2024-09-30,787716.3348,804363.5196
90006,2024-10-31,788997.8462,804363.5196
90006,2024-11-30,789418.138,804363.5196
90006,2024-12-31,790590.3141,804363.5196
90006,2025-01-31,788925.3761,804363.5196
90006,2025-02-28,785650.5252,804363.5196
90006,2025-03-31,778743.0099,804363.5196
90006,2025-04-30,771729.4839,804363.5196
90006,2025-05-31,763329.4696,804363.5196
90006,2025-06-30,756739.6409,804363.5196
90006,2025-07-31,754672.4441,804363.5196
90006,2025-08-31,755820.0106,804363.5196
90006,2025-09-30,756825.9916,804363.5196
90006,2025-10-31,755512.9377,804363.5196
90006,2025-11-30,752847.7659,804363.5196
90006,2025-12-31,751358.6042,804363.5196
90007,2024-01-31,895943.3542,898567.2275
90007,2024-02-29,887341.5602,898567.2275
90007,2024-03-31,879582.5084,898567.2275
90007,2024-04-30,878499.4213,898567.2275
90007,2024-05-31,878245.3525,898567.2275
90007,2024-06-30,875763.9436,898567.2275
90007,2024-07-31,876455.135,898567.2275
90007,2024-08-31,881391.2874,898567.2275
90007,2024-09-30,889604.1177,898567.2275
90007,2024-10-31,895318.1607,898567.2275
90007,2024-11-30,897917.5613,898567.2275
90007,2024-12-31,898726.6956,898567.2275
90007,2025-01-31,891927.073,898567.2275
90007,2025-02-28,882123.0279,898567.2275
90007,2025-03-31,868917.1255,898567.2275
90007,2025-04-30,860135.8404,898567.2275
90007,2025-05-31,852761.1359,898567.2275
90007,2025-06-30,846265.4301,898567.2275
90007,2025-07-31,843620.4596,898567.2275
90007,2025-08-31,845193.4095,898567.2275
90007,2025-09-30,850715.8891,898567.2275
90007,2025-10-31,855261.3715,898567.2275
90007,2025-11-30,858052.2436,898567.2275
90007,2025-12-31,861931.0791,898567.2275
90008,2024-01-31,1074622.223,1080778.812
90008,2024-02-29,1060766.863,1080778.812
90008,2024-03-31,1046447.024,1080778.812
90008,2024-04-30,1041069.292,1080778.812
90008,2024-05-31,1040218.085,1080778.812
90008,2024-06-30,1038732.606,1080778.812
90008,2024-07-31,1042652.719,1080778.812
90008,2024-08-31,1052325.808,1080778.812
90008,2024-09-30,1064794.475,1080778.812
90008,2024-10-31,1073656.932,1080778.812
90008,2024-11-30,1081099.675,1080778.812
90008,2024-12-31,1089451.649,1080778.812
90008,2025-01-31,1089744.819,1080778.812
90008,2025-02-28,1083361.019,1080778.812
90008,2025-03-31,1069854.798,1080778.812
90008,2025-04-30,1059812.834,1080778.812
90008,2025-05-31,1049764.788,1080778.812
90008,2025-06-30,1041106.796,1080778.812
90008,2025-07-31,1037015.512,1080778.812
90008,2025-08-31,1037489.354,1080778.812
90008,2025-09-30,1042915.735,1080778.812
90008,2025-10-31,1046755.552,1080778.812
90008,2025-11-30,1050237.266,1080778.812
